count,datetime
361.90755,2011-12-04 12:00:00
370.1387056067121,2011-12-04 13:00:00
369.97594955720604,2011-12-04 14:00:00
372.20729518332973,2011-12-04 15:00:00
412.68843452380946,2011-12-04 16:00:00
374.963,2011-12-04 17:00:00
374.796,2011-12-04 18:00:00
343.132,2011-12-04 19:00:00
276.354,2011-12-04 20:00:00
204.989,2011-12-04 21:00:00
165.791,2011-12-04 22:00:00
99.009,2011-12-04 23:00:00
114.583,2011-12-05 00:00:00
79.742,2011-12-05 01:00:00
50.284,2011-12-05 02:00:00
26.228,2011-12-05 03:00:00
10.84,2011-12-05 04:00:00
10.538,2011-12-05 05:00:00
20.83,2011-12-05 06:00:00
42.969,2011-12-05 07:00:00
97.025,2011-12-05 08:00:00
206.0895,2011-12-05 09:00:00
273.1665,2011-12-05 10:00:00
312.193,2011-12-05 11:00:00
334.24541403162056,2011-12-05 12:00:00
378.7596977272727,2011-12-05 13:00:00
374.7360853510905,2011-12-05 14:00:00
381.87791768819784,2011-12-05 15:00:00
371.53123237179494,2011-12-05 16:00:00
416.909,2011-12-05 17:00:00
382.846,2011-12-05 18:00:00
353.3967,2011-12-05 19:00:00
286.608,2011-12-05 20:00:00
214.334,2011-12-05 21:00:00
165.594,2011-12-05 22:00:00
99.962,2011-12-05 23:00:00
113.311,2011-12-06 00:00:00
87.12,2011-12-06 01:00:00
68.9225,2011-12-06 02:00:00
31.55775,2011-12-06 03:00:00
11.322,2011-12-06 04:00:00
14.827,2011-12-06 05:00:00
103.846,2011-12-06 06:00:00
314.868,2011-12-06 07:00:00
421.5751142857143,2011-12-06 08:00:00
167.9175,2011-12-06 09:00:00
81.55904901960783,2011-12-06 10:00:00
96.55551048085901,2011-12-06 11:00:00
120.10116181423939,2011-12-06 12:00:00
130.52389975932735,2011-12-06 13:00:00
159.68521904774883,2011-12-06 14:00:00
159.20626653590287,2011-12-06 15:00:00
279.38553333333334,2011-12-06 16:00:00
539.8555804504019,2011-12-06 17:00:00
528.1653133679222,2011-12-06 18:00:00
384.0707,2011-12-06 19:00:00
293.705,2011-12-06 20:00:00
233.163,2011-12-06 21:00:00
151.973,2011-12-06 22:00:00
91.404,2011-12-06 23:00:00
39.658,2011-12-07 00:00:00
16.163914603174604,2011-12-07 01:00:00
8.7074,2011-12-07 02:00:00
5.126237783311459,2011-12-07 03:00:00
5.739590033740769,2011-12-07 04:00:00
24.3278,2011-12-07 05:00:00
111.07723076923077,2011-12-07 06:00:00
301.17475595238096,2011-12-07 07:00:00
420.6965,2011-12-07 08:00:00
170.92208333333335,2011-12-07 09:00:00
83.68244901960784,2011-12-07 10:00:00
109.18256881419234,2011-12-07 11:00:00
108.31282478632478,2011-12-07 12:00:00
125.67255383394384,2011-12-07 13:00:00
139.32831011188156,2011-12-07 14:00:00
163.42237396448306,2011-12-07 15:00:00
277.05933333333337,2011-12-07 16:00:00
518.6116141537931,2011-12-07 17:00:00
509.0279340548277,2011-12-07 18:00:00
364.712,2011-12-07 19:00:00
282.088,2011-12-07 20:00:00
207.919,2011-12-07 21:00:00
170.679,2011-12-07 22:00:00
91.954,2011-12-07 23:00:00
44.577,2011-12-08 00:00:00
21.911,2011-12-08 01:00:00
8.585533333333332,2011-12-08 02:00:00
5.953632659067986,2011-12-08 03:00:00
6.46683324175824,2011-12-08 04:00:00
20.21085714285714,2011-12-08 05:00:00
112.337,2011-12-08 06:00:00
316.44950595238095,2011-12-08 07:00:00
417.32275,2011-12-08 08:00:00
180.34458333333333,2011-12-08 09:00:00
100.02678235294117,2011-12-08 10:00:00
94.31659500466853,2011-12-08 11:00:00
164.84399302784706,2011-12-08 12:00:00
163.12256086303117,2011-12-08 13:00:00
164.21882909359041,2011-12-08 14:00:00
165.88217395172987,2011-12-08 15:00:00
277.2261666666667,2011-12-08 16:00:00
516.272887110926,2011-12-08 17:00:00
498.6077584165811,2011-12-08 18:00:00
385.4297,2011-12-08 19:00:00
295.115,2011-12-08 20:00:00
222.606,2011-12-08 21:00:00
168.224,2011-12-08 22:00:00
106.034,2011-12-08 23:00:00
57.053,2011-12-09 00:00:00
28.591,2011-12-09 01:00:00
7.994,2011-12-09 02:00:00
5.445403863286471,2011-12-09 03:00:00
6.096761111111111,2011-12-09 04:00:00
20.62740972222222,2011-12-09 05:00:00
100.835,2011-12-09 06:00:00
269.1637142857143,2011-12-09 07:00:00
410.7807142857143,2011-12-09 08:00:00
193.993,2011-12-09 09:00:00
129.289,2011-12-09 10:00:00
139.72416666666666,2011-12-09 11:00:00
155.375409486166,2011-12-09 12:00:00
200.47823091473745,2011-12-09 13:00:00
198.18921900997552,2011-12-09 14:00:00
218.8221396103896,2011-12-09 15:00:00
351.0595,2011-12-09 16:00:00
494.20763095238095,2011-12-09 17:00:00
478.2271825396825,2011-12-09 18:00:00
353.103,2011-12-09 19:00:00
293.6023333333334,2011-12-09 20:00:00
201.57,2011-12-09 21:00:00
183.201,2011-12-09 22:00:00
135.855,2011-12-09 23:00:00
36.794,2011-12-10 00:00:00
14.297535714285713,2011-12-10 01:00:00
8.010328787878787,2011-12-10 02:00:00
5.306185130147629,2011-12-10 03:00:00
6.242355991291317,2011-12-10 04:00:00
21.84784464285714,2011-12-10 05:00:00
109.107,2011-12-10 06:00:00
316.147625,2011-12-10 07:00:00
429.5211142857143,2011-12-10 08:00:00
197.48260000000002,2011-12-10 09:00:00
97.50050616246499,2011-12-10 10:00:00
131.00782669128256,2011-12-10 11:00:00
173.54826857161606,2011-12-10 12:00:00
163.70731404504164,2011-12-10 13:00:00
163.40406148959048,2011-12-10 14:00:00
164.1682445442897,2011-12-10 15:00:00
280.2128333333334,2011-12-10 16:00:00
502.8843254544453,2011-12-10 17:00:00
514.1220378419654,2011-12-10 18:00:00
361.231,2011-12-10 19:00:00
288.814,2011-12-10 20:00:00
218.5353333333333,2011-12-10 21:00:00
165.644,2011-12-10 22:00:00
120.609,2011-12-10 23:00:00
35.338,2011-12-11 00:00:00
18.3346,2011-12-11 01:00:00
9.016953787878789,2011-12-11 02:00:00
5.391548766511266,2011-12-11 03:00:00
6.197011259247288,2011-12-11 04:00:00
20.31265714285714,2011-12-11 05:00:00
104.556,2011-12-11 06:00:00
307.659625,2011-12-11 07:00:00
424.09711428571427,2011-12-11 08:00:00
179.33435,2011-12-11 09:00:00
84.99004901960784,2011-12-11 10:00:00
81.60286881419233,2011-12-11 11:00:00
93.28044423076923,2011-12-11 12:00:00
108.6097858974359,2011-12-11 13:00:00
159.4192099647265,2011-12-11 14:00:00
158.18215714113094,2011-12-11 15:00:00
281.94733333333335,2011-12-11 16:00:00
504.1189909870229,2011-12-11 17:00:00
517.5129628351118,2011-12-11 18:00:00
378.69,2011-12-11 19:00:00
288.96,2011-12-11 20:00:00
210.567,2011-12-11 21:00:00
166.361,2011-12-11 22:00:00
90.054,2011-12-11 23:00:00
38.073,2011-12-12 00:00:00
16.331985714285715,2011-12-12 01:00:00
10.337950000000001,2011-12-12 02:00:00
6.296582683982685,2011-12-12 03:00:00
6.5632801587301595,2011-12-12 04:00:00
22.0601875,2011-12-12 05:00:00
106.889,2011-12-12 06:00:00
309.323375,2011-12-12 07:00:00
418.089,2011-12-12 08:00:00
193.3375,2011-12-12 09:00:00
112.3301839510163,2011-12-12 10:00:00
134.17636280239367,2011-12-12 11:00:00
97.94008244916003,2011-12-12 12:00:00
159.40493825139086,2011-12-12 13:00:00
153.1542440417606,2011-12-12 14:00:00
155.57236767781654,2011-12-12 15:00:00
271.59386111111104,2011-12-12 16:00:00
522.2496198484758,2011-12-12 17:00:00
473.06831275501395,2011-12-12 18:00:00
388.933,2011-12-12 19:00:00
295.266,2011-12-12 20:00:00
201.105,2011-12-12 21:00:00
158.598,2011-12-12 22:00:00
87.297,2011-12-12 23:00:00
36.303,2011-12-13 00:00:00
16.915155555555554,2011-12-13 01:00:00
8.085,2011-12-13 02:00:00
5.186618686313685,2011-12-13 03:00:00
5.904296066529378,2011-12-13 04:00:00
21.137555555555554,2011-12-13 05:00:00
25.3,2011-12-13 06:00:00
52.562,2011-12-13 07:00:00
96.775,2011-12-13 08:00:00
207.244,2011-12-13 09:00:00
274.588,2011-12-13 10:00:00
320.9139055900621,2011-12-13 11:00:00
313.90525,2011-12-13 12:00:00
325.808625,2011-12-13 13:00:00
333.904625,2011-12-13 14:00:00
385.5094,2011-12-13 15:00:00
394.80379999999997,2011-12-13 16:00:00
335.58575,2011-12-13 17:00:00
368.845,2011-12-13 18:00:00
332.808,2011-12-13 19:00:00
263.741,2011-12-13 20:00:00
166.986,2011-12-13 21:00:00
138.779,2011-12-13 22:00:00
95.166,2011-12-13 23:00:00
90.332,2011-12-14 00:00:00
80.72025,2011-12-14 01:00:00
61.497,2011-12-14 02:00:00
27.099,2011-12-14 03:00:00
7.856,2011-12-14 04:00:00
8.938,2011-12-14 05:00:00
21.673,2011-12-14 06:00:00
33.422,2011-12-14 07:00:00
98.338,2011-12-14 08:00:00
148.942,2011-12-14 09:00:00
213.655,2011-12-14 10:00:00
272.621,2011-12-14 11:00:00
266.376,2011-12-14 12:00:00
292.959,2011-12-14 13:00:00
292.244,2011-12-14 14:00:00
302.268,2011-12-14 15:00:00
347.4431666666667,2011-12-14 16:00:00
352.573,2011-12-14 17:00:00
275.014,2011-12-14 18:00:00
260.314,2011-12-14 19:00:00
132.087,2011-12-14 20:00:00
88.051,2011-12-14 21:00:00
69.025,2011-12-14 22:00:00
84.416,2011-12-14 23:00:00
102.382,2011-12-15 00:00:00
69.13725,2011-12-15 01:00:00
58.6055,2011-12-15 02:00:00
29.7265,2011-12-15 03:00:00
9.2319375,2011-12-15 04:00:00
11.7679375,2011-12-15 05:00:00
105.216,2011-12-15 06:00:00
299.90733928571433,2011-12-15 07:00:00
402.257,2011-12-15 08:00:00
173.2825,2011-12-15 09:00:00
93.60284901960785,2011-12-15 10:00:00
86.13713071895425,2011-12-15 11:00:00
95.42260256410256,2011-12-15 12:00:00
112.67626923076924,2011-12-15 13:00:00
120.65180469252968,2011-12-15 14:00:00
125.58919758297259,2011-12-15 15:00:00
270.4637333333333,2011-12-15 16:00:00
500.3637055070435,2011-12-15 17:00:00
494.466142515052,2011-12-15 18:00:00
377.5537,2011-12-15 19:00:00
291.852,2011-12-15 20:00:00
195.419,2011-12-15 21:00:00
168.303,2011-12-15 22:00:00
106.45,2011-12-15 23:00:00
67.113,2011-12-16 00:00:00
32.262,2011-12-16 01:00:00
17.285,2011-12-16 02:00:00
6.124972420634921,2011-12-16 03:00:00
6.449796323529412,2011-12-16 04:00:00
24.632,2011-12-16 05:00:00
99.715,2011-12-16 06:00:00
267.422,2011-12-16 07:00:00
430.618,2011-12-16 08:00:00
176.31854166666665,2011-12-16 09:00:00
142.8624,2011-12-16 10:00:00
139.12,2011-12-16 11:00:00
146.90725,2011-12-16 12:00:00
157.7451214285714,2011-12-16 13:00:00
158.15507142857143,2011-12-16 14:00:00
167.06407142857142,2011-12-16 15:00:00
306.5235,2011-12-16 16:00:00
500.86250359224096,2011-12-16 17:00:00
452.24086288156286,2011-12-16 18:00:00
345.189,2011-12-16 19:00:00
278.828,2011-12-16 20:00:00
193.213,2011-12-16 21:00:00
152.186,2011-12-16 22:00:00
135.757,2011-12-16 23:00:00
39.637,2011-12-17 00:00:00
17.482985714285714,2011-12-17 01:00:00
9.81602380952381,2011-12-17 02:00:00
7.0992873376623375,2011-12-17 03:00:00
6.29166851032954,2011-12-17 04:00:00
23.782285576923076,2011-12-17 05:00:00
107.526,2011-12-17 06:00:00
319.88025595238094,2011-12-17 07:00:00
444.49846428571425,2011-12-17 08:00:00
205.65621904761906,2011-12-17 09:00:00
125.22040690851544,2011-12-17 10:00:00
131.9015987172603,2011-12-17 11:00:00
172.95976383112574,2011-12-17 12:00:00
171.71128753324967,2011-12-17 13:00:00
162.04900195563698,2011-12-17 14:00:00
166.0554797577049,2011-12-17 15:00:00
287.2071388888889,2011-12-17 16:00:00
513.8923526554671,2011-12-17 17:00:00
501.50295847003235,2011-12-17 18:00:00
355.334,2011-12-17 19:00:00
288.5513333333334,2011-12-17 20:00:00
225.93633333333332,2011-12-17 21:00:00
161.189,2011-12-17 22:00:00
139.599,2011-12-17 23:00:00
41.956,2011-12-18 00:00:00
16.87368571428572,2011-12-18 01:00:00
8.754890476190479,2011-12-18 02:00:00
6.922772458097459,2011-12-18 03:00:00
6.38328322894426,2011-12-18 04:00:00
23.75528557692308,2011-12-18 05:00:00
109.192,2011-12-18 06:00:00
315.178375,2011-12-18 07:00:00
451.3371142857143,2011-12-18 08:00:00
197.9416,2011-12-18 09:00:00
112.89721491506859,2011-12-18 10:00:00
132.26563502461588,2011-12-18 11:00:00
122.5543611121637,2011-12-18 12:00:00
166.0941015270041,2011-12-18 13:00:00
162.79855001504893,2011-12-18 14:00:00
158.14471203974543,2011-12-18 15:00:00
279.95433333333335,2011-12-18 16:00:00
491.52033644539034,2011-12-18 17:00:00
519.1192075533527,2011-12-18 18:00:00
372.171,2011-12-18 19:00:00
294.063,2011-12-18 20:00:00
217.713,2011-12-18 21:00:00
169.642,2011-12-18 22:00:00
101.948,2011-12-18 23:00:00
42.385,2011-12-19 00:00:00
17.134485714285713,2011-12-19 01:00:00
11.080200000000001,2011-12-19 02:00:00
6.100058080808081,2011-12-19 03:00:00
6.027572117833146,2011-12-19 04:00:00
22.18,2011-12-19 05:00:00
110.423,2011-12-19 06:00:00
292.4287559523809,2011-12-19 07:00:00
377.684,2011-12-19 08:00:00
156.61308333333332,2011-12-19 09:00:00
96.17396666666667,2011-12-19 10:00:00
104.31771603641457,2011-12-19 11:00:00
110.28581089743591,2011-12-19 12:00:00
100.87269661172162,2011-12-19 13:00:00
157.9323561601977,2011-12-19 14:00:00
161.05584748828383,2011-12-19 15:00:00
271.69044444444444,2011-12-19 16:00:00
518.5280569687559,2011-12-19 17:00:00
517.8811964209704,2011-12-19 18:00:00
377.244,2011-12-19 19:00:00
301.923,2011-12-19 20:00:00
185.95,2011-12-19 21:00:00
150.111,2011-12-19 22:00:00
94.656,2011-12-19 23:00:00
42.598,2012-01-01 00:00:00
18.736766666666668,2012-01-01 01:00:00
10.292190476190477,2012-01-01 02:00:00
5.6416071012321005,2012-01-01 03:00:00
6.788943844717375,2012-01-01 04:00:00
35.35,2012-01-01 05:00:00
164.579,2012-01-01 06:00:00
400.85907142857144,2012-01-01 07:00:00
621.8999965811967,2012-01-01 08:00:00
307.59992247664616,2012-01-01 09:00:00
207.81823333333332,2012-01-01 10:00:00
218.1518791208791,2012-01-01 11:00:00
236.7735734126984,2012-01-01 12:00:00
228.94864285714283,2012-01-01 13:00:00
251.75199100922978,2012-01-01 14:00:00
271.5451336858167,2012-01-01 15:00:00
448.7120657509157,2012-01-01 16:00:00
814.284998203334,2012-01-01 17:00:00
805.5700312559968,2012-01-01 18:00:00
554.565,2012-01-01 19:00:00
382.1150833333333,2012-01-01 20:00:00
225.056,2012-01-01 21:00:00
162.122,2012-01-01 22:00:00
106.777,2012-01-01 23:00:00
40.774,2012-01-02 00:00:00
15.140558414918415,2012-01-02 01:00:00
11.13539426129426,2012-01-02 02:00:00
7.774405870879618,2012-01-02 04:00:00
40.08,2012-01-02 05:00:00
155.279,2012-01-02 06:00:00
481.6234318181818,2012-01-02 07:00:00
691.5987198135199,2012-01-02 08:00:00
321.1382333333333,2012-01-02 09:00:00
184.77718333333334,2012-01-02 10:00:00
207.57360595238094,2012-01-02 11:00:00
209.75339404761905,2012-01-02 12:00:00
218.22535029299968,2012-01-02 13:00:00
220.4000138211382,2012-01-02 14:00:00
225.3295143202349,2012-01-02 15:00:00
395.9793998168499,2012-01-02 16:00:00
787.1751196290634,2012-01-02 17:00:00
805.337940632512,2012-01-02 18:00:00
573.7866666666667,2012-01-02 19:00:00
423.18205714285716,2012-01-02 20:00:00
297.763,2012-01-02 21:00:00
221.507,2012-01-02 22:00:00
119.837,2012-01-02 23:00:00
39.682,2012-01-03 00:00:00
18.588580952380955,2012-01-03 01:00:00
8.897159340659341,2012-01-03 02:00:00
5.6737183178208115,2012-01-03 03:00:00
6.312449716609052,2012-01-03 04:00:00
40.922,2012-01-03 05:00:00
165.798,2012-01-03 06:00:00
62.61,2012-01-03 07:00:00
165.507,2012-01-03 08:00:00
270.78,2012-01-03 09:00:00
369.314,2012-01-03 10:00:00
390.331,2012-01-03 11:00:00
431.758,2012-01-03 12:00:00
418.151,2012-01-03 13:00:00
435.2242,2012-01-03 14:00:00
454.3892804878049,2012-01-03 15:00:00
458.24371486013996,2012-01-03 16:00:00
429.977,2012-01-03 17:00:00
419.318,2012-01-03 18:00:00
379.754,2012-01-03 19:00:00
316.465,2012-01-03 20:00:00
310.891,2012-01-03 21:00:00
233.07185714285714,2012-01-03 22:00:00
129.665,2012-01-03 23:00:00
140.472,2012-01-04 00:00:00
108.4,2012-01-04 01:00:00
81.693,2012-01-04 02:00:00
38.231,2012-01-04 03:00:00
13.908,2012-01-04 04:00:00
13.654166666666667,2012-01-04 05:00:00
26.22,2012-01-04 06:00:00
65.414,2012-01-04 07:00:00
162.71,2012-01-04 08:00:00
311.73622222222224,2012-01-04 09:00:00
378.331,2012-01-04 10:00:00
456.230625,2012-01-04 11:00:00
469.1150930555556,2012-01-04 12:00:00
431.64131931818184,2012-01-04 13:00:00
472.3240859848485,2012-01-04 14:00:00
509.027,2012-01-04 15:00:00
495.8906666666666,2012-01-04 16:00:00
440.739,2012-01-04 17:00:00
433.952,2012-01-04 18:00:00
368.766,2012-01-04 19:00:00
374.303,2012-01-04 20:00:00
290.523,2012-01-04 21:00:00
235.851,2012-01-04 22:00:00
121.796,2012-01-04 23:00:00
132.071,2012-01-05 00:00:00
112.437,2012-01-05 01:00:00
80.423,2012-01-05 02:00:00
32.919,2012-01-05 03:00:00
12.573,2012-01-05 04:00:00
14.01838888888889,2012-01-05 05:00:00
27.139,2012-01-05 06:00:00
432.4086522366522,2012-01-05 07:00:00
682.8075624542124,2012-01-05 08:00:00
329.4124711973699,2012-01-05 09:00:00
197.16515808080814,2012-01-05 10:00:00
213.8617318986569,2012-01-05 11:00:00
246.46794788642734,2012-01-05 12:00:00
243.4137478864273,2012-01-05 13:00:00
231.97420760251023,2012-01-05 14:00:00
283.17479357454096,2012-01-05 15:00:00
429.7712561549562,2012-01-05 16:00:00
771.0130501725786,2012-01-05 17:00:00
793.9199923453008,2012-01-05 18:00:00
532.0144,2012-01-05 19:00:00
398.5923333333334,2012-01-05 20:00:00
282.738,2012-01-05 21:00:00
244.1285,2012-01-05 22:00:00
154.932,2012-01-05 23:00:00
73.777,2012-01-06 00:00:00
31.242,2012-01-06 01:00:00
27.668,2012-01-06 02:00:00
12.591,2012-01-06 03:00:00
7.837936274509804,2012-01-06 04:00:00
40.521,2012-01-06 05:00:00
153.577,2012-01-06 06:00:00
411.5448333333334,2012-01-06 07:00:00
652.8230722222222,2012-01-06 08:00:00
332.76565032467533,2012-01-06 09:00:00
219.89365,2012-01-06 10:00:00
229.34,2012-01-06 11:00:00
245.972,2012-01-06 12:00:00
279.767,2012-01-06 13:00:00
273.899,2012-01-06 14:00:00
323.457,2012-01-06 15:00:00
489.16833333333335,2012-01-06 16:00:00
741.8799832251082,2012-01-06 17:00:00
729.2375809523809,2012-01-06 18:00:00
509.184,2012-01-06 19:00:00
376.6376404761904,2012-01-06 20:00:00
312.292,2012-01-06 21:00:00
264.923,2012-01-06 22:00:00
204.38,2012-01-06 23:00:00
41.024,2012-01-07 00:00:00
15.089706666666666,2012-01-07 01:00:00
11.876873626373627,2012-01-07 02:00:00
6.19028663003663,2012-01-07 03:00:00
7.9261435237822715,2012-01-07 04:00:00
39.892,2012-01-07 05:00:00
158.299,2012-01-07 06:00:00
435.776904040404,2012-01-07 07:00:00
658.8514615079365,2012-01-07 08:00:00
331.1298862554113,2012-01-07 09:00:00
242.6194761904762,2012-01-07 10:00:00
282.78845119047617,2012-01-07 11:00:00
310.4151239456586,2012-01-07 12:00:00
311.1865800598661,2012-01-07 13:00:00
292.2470172043011,2012-01-07 14:00:00
268.6460424821769,2012-01-07 15:00:00
446.3736278554779,2012-01-07 16:00:00
672.2280402279092,2012-01-07 17:00:00
778.657297051787,2012-01-07 18:00:00
531.898141025641,2012-01-07 19:00:00
414.7067833333333,2012-01-07 20:00:00
310.424,2012-01-07 21:00:00
253.303,2012-01-07 22:00:00
204.906,2012-01-07 23:00:00
41.179,2012-01-08 00:00:00
18.241500000000002,2012-01-08 01:00:00
11.129430769230769,2012-01-08 02:00:00
6.300182664731211,2012-01-08 03:00:00
7.054799548313297,2012-01-08 04:00:00
39.741666666666674,2012-01-08 05:00:00
162.029,2012-01-08 06:00:00
460.7854992784993,2012-01-08 07:00:00
699.3572396547899,2012-01-08 08:00:00
338.9293281848269,2012-01-08 09:00:00
183.36698333333334,2012-01-08 10:00:00
145.877,2012-01-08 11:00:00
210.25451244824015,2012-01-08 12:00:00
188.1602,2012-01-08 13:00:00
213.17815,2012-01-08 14:00:00
257.11350297171884,2012-01-08 15:00:00
444.98,2012-01-08 16:00:00
803.1298057162952,2012-01-08 17:00:00
797.3608521594633,2012-01-08 18:00:00
507.9360576923077,2012-01-08 19:00:00
393.9,2012-01-08 20:00:00
227.622,2012-01-08 21:00:00
164.559,2012-01-08 22:00:00
105.003,2012-01-08 23:00:00
34.838,2012-01-09 00:00:00
15.60296975912976,2012-01-09 01:00:00
10.829516483516484,2012-01-09 02:00:00
6.19506040532395,2012-01-09 03:00:00
5.705027077497666,2012-01-09 04:00:00
34.027,2012-01-09 05:00:00
118.102,2012-01-09 06:00:00
227.527,2012-01-09 07:00:00
245.65779999999998,2012-01-09 08:00:00
147.008,2012-01-09 09:00:00
177.23803333333333,2012-01-09 10:00:00
89.9,2012-01-09 11:00:00
185.222,2012-01-09 12:00:00
177.61020000000002,2012-01-09 13:00:00
184.055,2012-01-09 14:00:00
196.438,2012-01-09 15:00:00
362.52473333333336,2012-01-09 16:00:00
649.0599876053769,2012-01-09 17:00:00
701.2256428571428,2012-01-09 18:00:00
531.6942166666666,2012-01-09 19:00:00
391.39819047619045,2012-01-09 20:00:00
259.433,2012-01-09 21:00:00
216.932,2012-01-09 22:00:00
120.087,2012-01-09 23:00:00
33.634,2012-01-10 00:00:00
14.875770303030302,2012-01-10 01:00:00
10.901142857142856,2012-01-10 02:00:00
7.261144855144856,2012-01-10 04:00:00
39.824,2012-01-10 05:00:00
153.13,2012-01-10 06:00:00
451.0065714285714,2012-01-10 07:00:00
162.19,2012-01-10 08:00:00
298.49022222222226,2012-01-10 09:00:00
410.40270000000004,2012-01-10 10:00:00
462.5400125,2012-01-10 11:00:00
501.6246511054422,2012-01-10 12:00:00
485.5606912569572,2012-01-10 13:00:00
478.1143769712431,2012-01-10 14:00:00
444.058,2012-01-10 15:00:00
464.29414743589746,2012-01-10 16:00:00
452.3952,2012-01-10 17:00:00
458.828,2012-01-10 18:00:00
374.147,2012-01-10 19:00:00
331.702,2012-01-10 20:00:00
289.853,2012-01-10 21:00:00
216.349,2012-01-10 22:00:00
102.649,2012-01-10 23:00:00
148.344,2012-01-11 00:00:00
97.216,2012-01-11 01:00:00
71.26,2012-01-11 02:00:00
34.117,2012-01-11 03:00:00
13.541,2012-01-11 04:00:00
14.195,2012-01-11 05:00:00
28.052,2012-01-11 06:00:00
71.931,2012-01-11 07:00:00
158.667,2012-01-11 08:00:00
307.392,2012-01-11 09:00:00
375.2439375,2012-01-11 10:00:00
412.75458035714286,2012-01-11 11:00:00
427.4025803571428,2012-01-11 12:00:00
389.0911428571428,2012-01-11 13:00:00
388.9971428571428,2012-01-11 14:00:00
397.95714285714286,2012-01-11 15:00:00
440.66195238095236,2012-01-11 16:00:00
452.11440000000005,2012-01-11 17:00:00
449.8344,2012-01-11 18:00:00
426.352,2012-01-11 19:00:00
384.514,2012-01-11 20:00:00
307.105,2012-01-11 21:00:00
245.581,2012-01-11 22:00:00
137.73,2012-01-11 23:00:00
151.372,2012-01-12 00:00:00
111.755,2012-01-12 01:00:00
71.653,2012-01-12 02:00:00
34.67075,2012-01-12 03:00:00
10.729049603174603,2012-01-12 04:00:00
12.675729797979798,2012-01-12 05:00:00
27.002,2012-01-12 06:00:00
86.32463636363637,2012-01-12 07:00:00
180.647,2012-01-12 08:00:00
261.20272222222223,2012-01-12 09:00:00
328.96325,2012-01-12 10:00:00
371.8165,2012-01-12 11:00:00
395.4109428571429,2012-01-12 12:00:00
389.75194285714286,2012-01-12 13:00:00
396.25514285714286,2012-01-12 14:00:00
389.24314285714286,2012-01-12 15:00:00
426.3479523809524,2012-01-12 16:00:00
453.368,2012-01-12 17:00:00
434.2074,2012-01-12 18:00:00
369.986,2012-01-12 19:00:00
305.278,2012-01-12 20:00:00
262.046,2012-01-12 21:00:00
218.7485,2012-01-12 22:00:00
156.935,2012-01-12 23:00:00
141.487,2012-01-13 00:00:00
111.296,2012-01-13 01:00:00
81.912,2012-01-13 02:00:00
31.663,2012-01-13 03:00:00
12.054,2012-01-13 04:00:00
12.14488888888889,2012-01-13 05:00:00
29.944,2012-01-13 06:00:00
106.188,2012-01-13 07:00:00
193.382,2012-01-13 08:00:00
256.726,2012-01-13 09:00:00
323.87415178571433,2012-01-13 10:00:00
385.5379375,2012-01-13 11:00:00
408.74279120879123,2012-01-13 12:00:00
408.9084375,2012-01-13 13:00:00
421.20333750000003,2012-01-13 14:00:00
420.8559375,2012-01-13 15:00:00
414.8919375,2012-01-13 16:00:00
443.852,2012-01-13 17:00:00
433.529,2012-01-13 18:00:00
373.023,2012-01-13 19:00:00
270.891,2012-01-13 20:00:00
265.821,2012-01-13 21:00:00
213.432,2012-01-13 22:00:00
173.449,2012-01-13 23:00:00
142.176,2012-01-14 00:00:00
108.652,2012-01-14 01:00:00
83.109,2012-01-14 02:00:00
32.727,2012-01-14 03:00:00
11.774,2012-01-14 04:00:00
10.430888888888889,2012-01-14 05:00:00
20.497,2012-01-14 06:00:00
80.359,2012-01-14 07:00:00
633.4801815018317,2012-01-14 08:00:00
318.89988080997944,2012-01-14 09:00:00
212.3235,2012-01-14 10:00:00
270.99769642857143,2012-01-14 11:00:00
280.7182416666667,2012-01-14 12:00:00
272.586375,2012-01-14 13:00:00
268.773625,2012-01-14 14:00:00
285.53575,2012-01-14 15:00:00
402.41,2012-01-14 16:00:00
556.061,2012-01-14 17:00:00
749.1461146437714,2012-01-14 18:00:00
516.217,2012-01-14 19:00:00
356.681,2012-01-14 20:00:00
301.648,2012-01-14 21:00:00
248.958,2012-01-14 22:00:00
209.678,2012-01-14 23:00:00
40.80985714285715,2012-01-15 00:00:00
15.5025,2012-01-15 01:00:00
9.79850992063492,2012-01-15 02:00:00
6.4111186868686865,2012-01-15 03:00:00
7.607936653556733,2012-01-15 04:00:00
40.083291666666675,2012-01-15 05:00:00
160.36,2012-01-15 06:00:00
441.4615611111111,2012-01-15 07:00:00
602.3467537240537,2012-01-15 08:00:00
310.40202785182646,2012-01-15 09:00:00
192.67380000000003,2012-01-15 10:00:00
218.59036126373627,2012-01-15 11:00:00
233.91654007936503,2012-01-15 12:00:00
236.44201785714284,2012-01-15 13:00:00
222.63701785714284,2012-01-15 14:00:00
237.31184285714286,2012-01-15 15:00:00
364.6145,2012-01-15 16:00:00
625.4477415584415,2012-01-15 17:00:00
745.1234602675919,2012-01-15 18:00:00
522.15975,2012-01-15 19:00:00
354.128,2012-01-15 20:00:00
203.654,2012-01-15 21:00:00
162.879,2012-01-15 22:00:00
115.405,2012-01-15 23:00:00
46.501,2012-01-16 00:00:00
18.0697,2012-01-16 01:00:00
10.806799999999999,2012-01-16 02:00:00
6.48316452020202,2012-01-16 03:00:00
8.863451894510717,2012-01-16 04:00:00
37.90166666666667,2012-01-16 05:00:00
